Country,Year,GDP_Per_Capita,Continent,Life_Expectancy
Benin,2016,2859.3916854271674,Africa,59.539
Benin,2015,2849.8204992149444,Africa,59.377
Benin,2014,2883.899097536264,Africa,59.125
Benin,2013,2792.027299663477,Africa,58.965
Benin,2012,2681.351661320268,Africa,58.716
Benin,2011,2633.9390595543105,Africa,58.462
Benin,2010,2634.13472813125,Africa,58.363
Benin,2009,2656.431641824971,Africa,57.956
Benin,2008,2673.769348662225,Africa,57.869
Benin,2007,2625.212755410592,Africa,57.675
Benin,2006,2549.194418653128,Africa,57.456
Benin,2005,2528.6764808549005,Africa,57.125
Benin,2004,2566.3456571056645,Africa,56.826
Benin,2003,2532.9984278907536,Africa,56.738
Benin,2002,2523.609972876764,Africa,56.606
Benin,2001,2485.116530562739,Africa,56.66
Benin,2000,2431.4456520951835,Africa,56.578
Benin,1999,2367.761224382558,Africa,56.526
Benin,1998,2317.481295431847,Africa,56.218
Benin,1997,2297.994302594761,Africa,55.978
Benin,1996,2237.5263235763705,Africa,55.558
Benin,1995,2200.5937839082726,Africa,55.295
Benin,1994,2118.278694164734,Africa,54.91
Benin,1993,2155.366616229856,Africa,54.537
Benin,1992,2129.201214086033,Africa,54.089
Benin,1991,2132.396815850326,Africa,53.624
Benin,1990,2109.5593345394223,Africa,53.292
Bermuda,2022,81165.65094431827,North America,81.571
Bermuda,2021,78570.48951483957,North America,79.28
Bermuda,2020,76117.80474387266,North America,81.136
Bermuda,2019,81681.72666825591,North America,81.033
Bermuda,2018,81423.40845332146,North America,80.825
Bermuda,2017,81834.95587355428,North America,82.351
Bermuda,2016,78149.35253518398,North America,80.608
Bermuda,2015,77842.75390322095,North America,80.918
Bermuda,2014,77361.10488125886,North America,79.518
Bermuda,2013,80503.65029107878,North America,79.992
Bermuda,2012,80982.36775531601,North America,81.272
Bermuda,2011,85829.37826043915,North America,81.403
Bermuda,2010,88399.91594924935,North America,80.499
Bermuda,2009,89961.98274436707,North America,79.996
Bermuda,2008,95855.80069261798,North America,78.623
Bermuda,2007,98257.9926982026,North America,79.361
Bermuda,2006,95615.3606970562,North America,77.585
Bermuda,2005,91114.07699018346,North America,77.927
Bermuda,2004,90195.81156469438,North America,81.12
Bermuda,2003,88727.31126930614,North America,79.345
Bermuda,2002,86364.15373910705,North America,80.631
Bermuda,2001,88231.78386084101,North America,79.871
Bermuda,2000,83181.52634211746,North America,78.858
Bermuda,1999,76772.32384678346,North America,79.053
Bermuda,1998,74677.0924239116,North America,79.949
Bermuda,1997,72403.88043745613,North America,77.995
Bermuda,1996,69643.40752052866,North America,78.225
Bermuda,1995,68313.38185451852,North America,76.137
Bermuda,1994,65904.72042096034,North America,73.608
Bermuda,1993,65967.85001387759,North America,74.487
Bermuda,1992,64385.407410265136,North America,73.8
Bermuda,1991,63958.89625424163,North America,74.886
Bermuda,1990,65961.4062780667,North America,74.5
Bhutan,2021,10907.856709608446,Asia,71.815
Bhutan,2020,10547.051505250716,Asia,71.609
Bhutan,2019,11797.284199149686,Asia,71.391
Bhutan,2018,11233.780540635886,Asia,71.129
Bhutan,2017,10986.88813592971,Asia,70.847
Bhutan,2016,10587.570376534131,Asia,70.602
Bhutan,2015,9877.247282601404,Asia,70.343
Bhutan,2014,9349.044386554648,Asia,70.049
Bhutan,2013,8929.046204194532,Asia,69.707
Bhutan,2012,8837.576373384805,Asia,69.326
Bhutan,2011,8499.354295528186,Asia,68.881
Bhutan,2010,7958.226860730421,Asia,68.43
Bhutan,2009,7188.859193452849,Asia,67.897
Bhutan,2008,6811.933149370104,Asia,67.499
Bhutan,2007,6577.431768097944,Asia,66.954
Bhutan,2006,5626.054703677678,Asia,66.362
Bhutan,2005,5336.776219706819,Asia,65.805
Bhutan,2004,5076.315362459828,Asia,65.268
Bhutan,2003,4904.510977780257,Asia,64.696
Bhutan,2002,4663.12762848317,Asia,64.078
Bhutan,2001,4311.446837340704,Asia,63.444
Bhutan,2000,4087.830672164389,Asia,62.01
Bhutan,1999,4067.465158460831,Asia,62.23
Bhutan,1998,3860.347202306965,Asia,61.549
Bhutan,1997,3713.294720169108,Asia,60.852
Bhutan,1996,3585.3629615229806,Asia,60.212
Bhutan,1995,3460.461191958678,Asia,59.516
Bhutan,1994,3270.748739513703,Asia,58.635
Bhutan,1993,3118.96322849646,Asia,58.117
Bhutan,1992,2917.5795085030945,Asia,57.423
Bhutan,1991,2682.309375126186,Asia,56.642
Bhutan,1990,2737.9930533341835,Asia,55.968
Bolivia,2022,8201.183798863922,South America,64.928
Bolivia,2021,8052.177441439303,South America,63.63
Bolivia,2020,7679.933194498025,South America,64.467
Bolivia,2019,8528.748803608292,South America,67.841
Bolivia,2018,8466.293199520747,South America,67.748
Bolivia,2017,8244.933445751154,South America,67.701
Bolivia,2016,8034.172724675387,South America,67.628
Bolivia,2015,7825.7667483884115,South America,67.318
Bolivia,2014,7581.598427592157,South America,67.163
Bolivia,2013,7305.227987705287,South America,67.021
Bolivia,2012,6952.738375660926,South America,66.705
Bolivia,2011,6724.300672604371,South America,66.534
Bolivia,2010,6499.8181575858125,South America,66.162
Bolivia,2009,6349.007913885967,South America,65.88
Bolivia,2008,6248.933957628065,South America,65.446
Bolivia,2007,5989.689927051553,South America,65.027
Bolivia,2006,5829.3713331054005,South America,64.779
Bolivia,2005,5660.574819522638,South America,64.386
Bolivia,2004,5515.655819481986,South America,64.004
Bolivia,2003,5387.58177415191,South America,63.635
Bolivia,2002,5337.76585299394,South America,63.306
Bolivia,2001,5300.314339341887,South America,62.843
Bolivia,2000,5305.619260535668,South America,62.346
Bolivia,1999,5270.027543229625,South America,61.871
Bolivia,1998,5343.957412290263,South America,61.332
Bolivia,1997,5181.416503625608,South America,60.752
Bolivia,1996,5028.444098081292,South America,60.084
Bolivia,1995,4909.178258692485,South America,59.534
Bolivia,1994,4779.839228483671,South America,58.989
Bolivia,1993,4657.030399242173,South America,58.418
Bolivia,1992,4556.993454388661,South America,57.629
Bolivia,1991,4575.706750707528,South America,57.097
Bolivia,1990,4437.8668305700585,South America,56.422
Bosnia and Herzegovina,2022,16703.45642459066,Europe,75.293
Bosnia and Herzegovina,2021,15893.060102042558,Europe,75.3
Bosnia and Herzegovina,2020,14587.481736905856,Europe,76.225
Bosnia and Herzegovina,2019,14851.648587573334,Europe,77.241
Bosnia and Herzegovina,2018,14267.519811778297,Europe,77.093
Bosnia and Herzegovina,2017,13582.184752486295,Europe,76.935
Bosnia and Herzegovina,2016,13000.616922296467,Europe,76.808
Bosnia and Herzegovina,2015,12437.495256252205,Europe,76.182
Bosnia and Herzegovina,2014,11766.97718194094,Europe,75.659
Bosnia and Herzegovina,2013,11483.254411760126,Europe,76.33
Bosnia and Herzegovina,2012,11046.126476307896,Europe,77.191
Bosnia and Herzegovina,2011,10933.041730635225,Europe,77.007
Bosnia and Herzegovina,2010,10636.06768001964,Europe,77.073
Bosnia and Herzegovina,2009,10363.510414417107,Europe,76.976
Bosnia and Herzegovina,2008,10506.666814293016,Europe,76.838
Bosnia and Herzegovina,2007,9803.913218071611,Europe,76.161
Bosnia and Herzegovina,2006,9146.86750045552,Europe,76.247
Bosnia and Herzegovina,2005,8600.347183228407,Europe,75.42
Bosnia and Herzegovina,2004,8180.716028886685,Europe,76.133
Bosnia and Herzegovina,2003,7618.836336440341,Europe,75.782
Bosnia and Herzegovina,2002,7309.574220727884,Europe,74.612
Bosnia and Herzegovina,2001,6965.4504233163625,Europe,75.06
Bosnia and Herzegovina,2000,6826.004462534889,Europe,74.496
Bosnia and Herzegovina,1999,6091.661788710679,Europe,75.076
Bosnia and Herzegovina,1998,5609.350257251165,Europe,73.901
Bosnia and Herzegovina,1997,4933.07066601828,Europe,73.686
Bosnia and Herzegovina,1996,3802.229642258613,Europe,73.43
Bosnia and Herzegovina,1995,2096.5653965499023,Europe,70.284
Bosnia and Herzegovina,1994,1730.122678274795,Europe,67.209
Botswana,2022,15518.029870163497,Africa,65.913
Botswana,2021,14907.085768038569,Africa,61.141
Botswana,2020,13545.218171150938,Africa,65.647
Botswana,2019,15117.990674101491,Africa,65.464
Botswana,2018,14962.082959494424,Africa,65.422
Botswana,2017,14656.772988720955,Africa,66.753
Botswana,2016,14373.519936660388,Africa,65.464
Botswana,2015,13682.70483203673,Africa,63.818
Botswana,2014,14665.273020801937,Africa,62.608
Botswana,2013,14144.518789165588,Africa,61.996
Botswana,2012,12975.948482389023,Africa,60.8
Botswana,2011,13250.251766094185,Africa,60.53
Botswana,2010,12653.371256650042,Africa,60.013
Botswana,2009,11729.565772062426,Africa,58.279
Botswana,2008,13945.599268732089,Africa,57.121
Botswana,2007,13783.380072913218,Africa,55.732
Botswana,2006,13287.226042477516,Africa,53.918
Botswana,2005,12494.217447997944,Africa,52.61
Botswana,2004,12166.467624445117,Africa,51.617
Botswana,2003,12054.87496121435,Africa,50.947
Botswana,2002,11725.56018331766,Africa,50.632
Botswana,2001,11262.899441921056,Africa,50.676
Botswana,2000,11462.079694975911,Africa,51.011
Botswana,1999,11474.065261553766,Africa,51.694
Botswana,1998,10689.217307096666,Africa,52.523
Botswana,1997,10880.853161444,Africa,53.448
Botswana,1996,10280.627119297482,Africa,54.357
Botswana,1995,9956.80879488882,Africa,55.059
Botswana,1994,9550.831234039177,Africa,56.154
Botswana,1993,9476.661186202333,Africa,57.719
Botswana,1992,9570.549406199729,Africa,58.348
Botswana,1991,9569.46087853426,Africa,59.473
Botswana,1990,9164.872508357448,Africa,60.533
Brazil,2022,15093.465117066098,South America,73.425
Brazil,2021,14735.58178301524,South America,72.75
Brazil,2020,14109.763969044454,South America,74.009
Brazil,2019,14685.12789246737,South America,75.338
Brazil,2018,14619.591129827108,South America,75.109
Brazil,2017,14477.861768060053,South America,74.827
Brazil,2016,14402.494008245298,South America,74.442
Brazil,2015,15011.577194352854,South America,74.332
Brazil,2014,15695.64310417854,South America,74.306
Brazil,2013,15751.484448123516,South America,73.918
Brazil,2012,15425.3529285957,South America,73.552
Brazil,2011,15271.469351800337,South America,73.343
Brazil,2010,14824.7411544273,South America,73.182
Brazil,2009,13916.96322549718,South America,72.948
Brazil,2008,14067.94581257626,South America,72.715
Brazil,2007,13518.847775847704,South America,72.365
Brazil,2006,12877.444183046571,South America,72.037
Brazil,2005,12520.85498990086,South America,71.753
Brazil,2004,12268.663832548518,South America,71.131
Brazil,2003,11733.411197541162,South America,70.72
Brazil,2002,11739.431843405062,South America,70.41
Brazil,2001,11536.36383214073,South America,70.195
Brazil,2000,11529.486615164396,South America,69.737
Brazil,1999,11196.83853207577,South America,69.524
Brazil,1998,11304.096995498854,South America,69.189
Brazil,1997,11432.650568881994,South America,68.813
Brazil,1996,11224.399456481056,South America,68.409
Brazil,1995,11151.1916421663,South America,67.919
Brazil,1994,10867.750916653691,South America,67.568
Brazil,1993,10431.409659710804,South America,67.109
Brazil,1992,10103.787942781775,South America,66.708
Brazil,1991,10328.95712221464,South America,66.31
Brazil,1990,10401.8424448513,South America,65.985
Bulgaria,2022,26823.020770777417,Europe,74.3609756097561
Bulgaria,2021,24393.775534638506,Europe,71.4634146341463
Bulgaria,2020,22479.58293965737,Europe,73.6585365853659
Bulgaria,2019,23266.069315280343,Europe,75.1121951219512
Bulgaria,2018,22206.156990417,Europe,74.9634146341464
Bulgaria,2017,21469.97088931161,Europe,74.8146341463415
Bulgaria,2016,20740.81943124927,Europe,74.8121951219512
Bulgaria,2015,19988.248184250744,Europe,74.6146341463415
Bulgaria,2014,19202.831689477152,Europe,74.4658536585366
Bulgaria,2013,18911.14842060252,Europe,74.8609756097561
Bulgaria,2012,18911.60672077032,Europe,74.3146341463415
Bulgaria,2011,18661.5020771532,Europe,74.1634146341463
Bulgaria,2010,18160.62976984453,Europe,73.5121951219512
Bulgaria,2009,17767.535299668216,Europe,73.4121951219512
Bulgaria,2008,18250.56215314313,Europe,72.9634146341463
Bulgaria,2007,17078.388543526115,Europe,72.6634146341463
Bulgaria,2006,15904.920809358113,Europe,72.6121951219512
Bulgaria,2005,14779.210564311894,Europe,72.5609756097561
Bulgaria,2004,13701.517662062364,Europe,72.5634146341463
Bulgaria,2003,12767.283736468406,Europe,72.0658536585366
Bulgaria,2002,12036.197586378825,Europe,71.8658536585366
Bulgaria,2001,11124.519258314378,Europe,71.7682926829268
Bulgaria,2000,10503.632762061405,Europe,71.6634146341463
Bulgaria,1999,9993.461018710545,Europe,71.4121951219512
Bulgaria,1998,10848.434035408582,Europe,71.0609756097561
Bulgaria,1997,10382.863760348564,Europe,70.3512195121951
Bulgaria,1996,12015.941050035208,Europe,70.8973170731707
Bulgaria,1995,11362.659819775155,Europe,71.0534146341463
Bulgaria,1994,10998.160160357787,Europe,71.2087804878049
Bulgaria,1993,10765.163391808424,Europe,71.3468292682927
Bulgaria,1992,10840.091574432638,Europe,71.4943902439024
Bulgaria,1991,11565.387544325196,Europe,71.5609756097561
Bulgaria,1990,12507.7284145491,Europe,71.6414634146342
Burkina Faso,2022,2156.125528178951,Africa,59.766
Burkina Faso,2021,2179.7890386663857,Africa,59.27
Burkina Faso,2020,2093.733647298688,Africa,59.731
Burkina Faso,2019,2110.062311190736,Africa,60.039
Burkina Faso,2018,2051.2184306082413,Africa,60.047
Burkina Faso,2017,1978.155011613764,Africa,59.536
Burkina Faso,2016,1916.756381782397,Africa,59.326
Burkina Faso,2015,1862.8547118619665,Africa,58.845
Burkina Faso,2014,1846.6451267669663,Africa,58.359
Burkina Faso,2013,1823.5949524836687,Africa,57.823
Burkina Faso,2012,1776.3909974557596,Africa,57.619
Burkina Faso,2011,1720.0825222873286,Africa,57.125
Burkina Faso,2010,1661.8720214076268,Africa,56.477
Burkina Faso,2009,1578.1489389018573,Africa,55.959
Burkina Faso,2008,1578.3458260377352,Africa,55.342
Burkina Faso,2007,1536.385813795497,Africa,54.375
Burkina Faso,2006,1521.154454277015,Africa,53.742
Burkina Faso,2005,1477.039822099292,Africa,53.092
Burkina Faso,2004,1402.7843716247316,Africa,52.416
Burkina Faso,2003,1385.4550482843376,Africa,51.793
Burkina Faso,2002,1325.7034296915483,Africa,51.272
Burkina Faso,2001,1310.072211976959,Africa,51.071
Burkina Faso,2000,1266.744816638067,Africa,50.847
Burkina Faso,1999,1280.9227203757116,Africa,50.325
Burkina Faso,1998,1228.1228689112002,Africa,49.991
Burkina Faso,1997,1176.3839028108137,Africa,49.4
Burkina Faso,1996,1135.2566602284078,Africa,49.614
Burkina Faso,1995,1049.083717448214,Africa,49.446
Burkina Faso,1994,1018.1222087886028,Africa,49.307
Burkina Faso,1993,1030.559203626181,Africa,49.209
Burkina Faso,1992,1021.1445162588824,Africa,49.437
Burkina Faso,1991,1044.1739197550478,Africa,49.45
Burkina Faso,1990,981.8447618834206,Africa,49.44
Burundi,2022,708.1783172771915,Africa,61.977
Burundi,2021,714.0667123775538,Africa,61.663
Burundi,2020,711.355263423169,Africa,61.566
Burundi,2019,729.6584626204261,Africa,62.351
Burundi,2018,740.4482225312844,Africa,61.688
Burundi,2017,750.787616270977,Africa,61.553
Burundi,2016,764.3366021941519,Africa,60.793
Burundi,2015,781.5792872571523,Africa,60.217
Burundi,2014,831.2948386037261,Africa,59.868
Burundi,2013,824.6105226075531,Africa,59.235
Burundi,2012,814.32077076854,Africa,58.493
Burundi,2011,807.6649575842998,Africa,57.769
Burundi,2010,804.3549408041938,Africa,57.081
Burundi,2009,801.8034273621709,Africa,56.388
Burundi,2008,812.5921697768779,Africa,55.71
Burundi,2007,807.4474806435804,Africa,54.727
Burundi,2006,809.6960106526988,Africa,53.869
Burundi,2005,796.1087130738263,Africa,53.023
Burundi,2004,818.746063270769,Africa,52.01
Burundi,2003,810.5523352419843,Africa,50.857
Burundi,2002,846.7472951845959,Africa,49.891
Burundi,2001,833.6708787423793,Africa,48.431
Burundi,2000,837.348411451095,Africa,47.514
Burundi,1999,862.0066804328509,Africa,47.528
Burundi,1998,891.6998436887706,Africa,46.552
Burundi,1997,867.2842649917981,Africa,45.387
Burundi,1996,880.3094120607325,Africa,44.373
Burundi,1995,956.4909760685764,Africa,44.059
Burundi,1994,1103.1672978511217,Africa,44.08
Burundi,1993,1153.5413087144789,Africa,37.105
Burundi,1992,1190.067435091922,Africa,43.895
Burundi,1991,1209.388157518035,Africa,44.227
Burundi,1990,1175.155085881645,Africa,44.86
Cabo Verde,2022,7692.375391221764,Africa,74.722
Cabo Verde,2021,6592.855522109262,Africa,74.052
Cabo Verde,2020,6228.428610894474,Africa,74.808
Cabo Verde,2019,7793.311789294281,Africa,76.004
Cabo Verde,2018,7314.301283159432,Africa,75.733
Cabo Verde,2017,7130.854152181921,Africa,76.593
Cabo Verde,2016,6900.56100921959,Africa,75.742
Cabo Verde,2015,6691.931431609029,Africa,74.62
Cabo Verde,2014,6703.812356466716,Africa,75.24
Cabo Verde,2013,6733.088795875779,Africa,75.059
Cabo Verde,2012,6766.942931079789,Africa,74.484
Cabo Verde,2011,6774.893741954627,Africa,74.257
Cabo Verde,2010,6597.949383601745,Africa,73.499
Cabo Verde,2009,6549.00542804698,Africa,73.088
Cabo Verde,2008,6718.056380166021,Africa,72.508
Cabo Verde,2007,6345.941442906519,Africa,72.835
Cabo Verde,2006,5574.632262712953,Africa,72.239
Cabo Verde,2005,5225.92171172296,Africa,72.68
Cabo Verde,2004,4950.763111911197,Africa,71.999
Cabo Verde,2003,4553.415327216959,Africa,71.429
Cabo Verde,2002,4434.21835324389,Africa,70.705
Cabo Verde,2001,4278.757829913527,Africa,69.929
Cabo Verde,2000,4255.745696600466,Africa,68.618
Cabo Verde,1999,3795.228889291248,Africa,67.569
